DateTime,Open,High,Low,Close,Tick_Volume,Spread,Real_Volume
2023-08-02 10:00:00,45.62,45.8,45.48,45.74,461.0,6,0.0
2023-08-02 11:00:00,45.74,46.01,45.74,45.8,747.0,4,0.0
2023-08-02 12:00:00,45.81,45.88,45.68,45.79,772.0,4,0.0
2023-08-02 13:00:00,45.76,45.9,45.1,45.26,4300.0,3,0.0
2023-08-02 14:00:00,45.27,45.28,44.75,44.79,4381.0,2,0.0
2023-08-02 15:00:00,44.79,44.8,44.0,44.0,4167.0,2,0.0
2023-08-02 16:00:00,44.0,44.0,43.38,43.96,5853.0,2,0.0
2023-08-02 17:00:00,43.96,44.32,43.94,44.05,3655.0,2,0.0
2023-08-02 18:00:00,44.05,44.44,44.04,44.41,3223.0,2,0.0
2023-08-02 19:00:00,44.41,44.46,44.0,44.31,2428.0,2,0.0
2023-08-03 10:00:00,44.12,44.24,43.96,43.98,414.0,4,0.0
2023-08-03 11:00:00,43.99,44.11,43.7,43.84,962.0,4,0.0
2023-08-03 12:00:00,43.85,43.85,43.66,43.75,976.0,4,0.0
2023-08-03 13:00:00,43.75,44.91,43.62,44.76,4865.0,2,0.0
2023-08-03 14:00:00,44.77,44.97,44.29,44.84,5470.0,2,0.0
2023-08-03 15:00:00,44.85,45.1,44.71,44.8,4018.0,2,0.0
2023-08-03 16:00:00,44.81,44.98,44.66,44.94,2665.0,2,0.0
2023-08-03 17:00:00,44.94,45.01,44.59,44.62,2603.0,2,0.0
2023-08-03 18:00:00,44.61,44.68,44.46,44.63,3135.0,2,0.0
2023-08-03 19:00:00,44.63,44.63,44.36,44.48,2464.0,2,0.0
2023-08-04 10:00:00,45.07,45.07,44.91,44.93,328.0,6,0.0
2023-08-04 11:00:00,44.93,44.94,44.7,44.77,688.0,4,0.0
2023-08-04 12:00:00,44.77,44.92,44.5,44.82,1353.0,4,0.0
2023-08-04 13:00:00,44.82,45.63,44.72,44.72,4764.0,2,0.0
2023-08-04 14:00:00,44.72,45.13,44.39,45.03,4657.0,3,0.0
2023-08-04 15:00:00,45.03,45.31,45.0,45.21,2955.0,3,0.0
2023-08-04 16:00:00,45.21,45.55,45.11,45.5,2768.0,2,0.0
2023-08-04 17:00:00,45.5,45.52,45.1,45.16,2721.0,2,0.0
2023-08-04 18:00:00,45.16,45.17,44.54,44.58,3993.0,2,0.0
2023-08-04 19:00:00,44.58,44.81,44.54,44.58,2539.0,2,0.0
2023-08-07 10:00:00,45.1,45.12,44.98,45.04,285.0,6,0.0
2023-08-07 11:00:00,45.03,45.04,44.85,45.0,447.0,4,0.0
2023-08-07 12:00:00,45.0,45.14,44.87,45.11,599.0,4,0.0
2023-08-07 13:00:00,45.11,45.44,45.0,45.27,3617.0,3,0.0
2023-08-07 14:00:00,45.27,45.52,45.02,45.22,4020.0,3,0.0
2023-08-07 15:00:00,45.22,45.28,44.83,45.21,3320.0,2,0.0
2023-08-07 16:00:00,45.21,45.28,44.77,44.88,2720.0,2,0.0
2023-08-07 17:00:00,44.88,44.91,44.56,44.82,2588.0,3,0.0
2023-08-07 18:00:00,44.82,44.93,44.69,44.9,2189.0,2,0.0
2023-08-07 19:00:00,44.9,45.16,44.9,45.11,1733.0,2,0.0
2023-08-08 10:00:00,44.89,44.93,44.84,44.9,566.0,4,0.0
2023-08-08 11:00:00,44.89,44.95,44.81,44.91,642.0,4,0.0
2023-08-08 12:00:00,44.91,45.15,44.83,45.03,596.0,4,0.0
2023-08-08 13:00:00,45.02,45.21,44.55,44.64,3006.0,3,0.0
2023-08-08 14:00:00,44.64,44.88,44.57,44.63,4195.0,3,0.0
2023-08-08 15:00:00,44.62,45.12,44.04,44.32,4940.0,3,0.0
2023-08-08 16:00:00,44.32,44.58,44.25,44.35,2963.0,2,0.0
2023-08-08 17:00:00,44.36,44.64,44.29,44.6,2751.0,2,0.0
2023-08-08 18:00:00,44.6,44.74,44.46,44.66,2616.0,2,0.0
2023-08-08 19:00:00,44.66,44.7,44.44,44.62,1911.0,2,0.0
2023-08-09 10:00:00,44.51,44.56,44.41,44.51,404.0,4,0.0
2023-08-09 11:00:00,44.51,44.71,44.51,44.71,298.0,4,0.0
2023-08-09 12:00:00,44.71,44.72,44.39,44.44,550.0,4,0.0
2023-08-09 13:00:00,44.44,44.51,43.25,43.47,4295.0,3,0.0
2023-08-09 14:00:00,43.48,43.59,42.41,42.43,4984.0,3,0.0
2023-08-09 15:00:00,42.42,42.73,42.13,42.68,5009.0,2,0.0
2023-08-09 16:00:00,42.68,43.0,42.67,42.72,3579.0,2,0.0
2023-08-09 17:00:00,42.72,43.18,42.7,43.05,2887.0,2,0.0
2023-08-09 18:00:00,43.05,43.36,42.94,42.99,2511.0,2,0.0
2023-08-09 19:00:00,42.99,43.03,42.71,42.76,2342.0,2,0.0
2023-08-10 10:00:00,42.79,42.79,42.02,42.55,810.0,4,0.0
2023-08-10 11:00:00,42.55,42.64,42.24,42.24,468.0,4,0.0
2023-08-10 12:00:00,42.24,42.78,42.15,42.25,1756.0,4,0.0
2023-08-10 13:00:00,42.24,43.37,41.83,43.35,4766.0,3,0.0
2023-08-10 14:00:00,43.35,43.55,42.62,42.62,5233.0,3,0.0
2023-08-10 15:00:00,42.62,42.72,42.11,42.24,3992.0,3,0.0
2023-08-10 16:00:00,42.23,42.57,42.12,42.26,3656.0,2,0.0
2023-08-10 17:00:00,42.26,42.38,41.96,42.07,2927.0,3,0.0
2023-08-10 18:00:00,42.07,42.61,42.07,42.6,3234.0,3,0.0
2023-08-10 19:00:00,42.6,42.61,42.36,42.4,2392.0,3,0.0
2023-08-11 10:00:00,41.95,42.01,41.87,41.99,243.0,6,0.0
2023-08-11 11:00:00,42.0,42.17,42.0,42.06,540.0,4,0.0
2023-08-11 12:00:00,42.06,42.1,41.66,41.75,1429.0,4,0.0
2023-08-11 13:00:00,41.74,41.99,41.42,41.54,3263.0,3,0.0
2023-08-11 14:00:00,41.56,41.82,41.33,41.4,3974.0,3,0.0
2023-08-11 15:00:00,41.4,41.47,40.63,40.91,4607.0,2,0.0
2023-08-11 16:00:00,40.91,41.17,40.76,40.89,3034.0,2,0.0
2023-08-11 17:00:00,40.89,41.1,40.87,41.02,2489.0,3,0.0
2023-08-11 18:00:00,41.02,41.17,40.93,41.0,2693.0,2,0.0
2023-08-11 19:00:00,41.0,41.07,40.88,41.01,2106.0,2,0.0
2023-08-14 10:00:00,40.87,40.97,40.87,40.9,204.0,4,0.0
2023-08-14 11:00:00,40.9,40.91,40.79,40.91,346.0,4,0.0
2023-08-14 12:00:00,40.91,40.92,40.54,40.66,744.0,4,0.0
2023-08-14 13:00:00,40.65,41.62,40.3,41.62,5899.0,2,0.0
2023-08-14 14:00:00,41.61,42.82,41.53,42.68,6049.0,3,0.0
2023-08-14 15:00:00,42.68,43.2,42.43,43.02,4292.0,3,0.0
2023-08-14 16:00:00,43.02,43.2,42.85,43.13,3384.0,3,0.0
2023-08-14 17:00:00,43.13,43.58,43.1,43.46,3242.0,3,0.0
2023-08-14 18:00:00,43.46,43.61,43.2,43.36,3502.0,3,0.0
2023-08-14 19:00:00,43.35,43.65,43.32,43.59,2352.0,2,0.0
2023-08-15 10:00:00,44.21,44.25,44.03,44.14,586.0,6,0.0
2023-08-15 11:00:00,44.14,44.55,44.12,44.29,1024.0,4,0.0
2023-08-15 12:00:00,44.29,44.77,44.24,44.52,2195.0,4,0.0
2023-08-15 13:00:00,44.52,45.24,43.94,44.01,7460.0,3,0.0
2023-08-15 14:00:00,44.0,44.24,43.7,44.1,5338.0,3,0.0
2023-08-15 15:00:00,44.1,44.72,44.1,44.72,4255.0,3,0.0
2023-08-15 16:00:00,44.72,44.8,44.31,44.49,3940.0,3,0.0
2023-08-15 17:00:00,44.49,44.62,44.22,44.46,3633.0,3,0.0
2023-08-15 18:00:00,44.46,44.65,44.42,44.58,2907.0,2,0.0
2023-08-15 19:00:00,44.58,44.68,43.95,43.98,2969.0,2,0.0
2023-08-16 10:00:00,44.27,44.35,44.23,44.33,222.0,6,0.0
2023-08-16 11:00:00,44.34,44.34,44.01,44.22,800.0,4,0.0
2023-08-16 12:00:00,44.22,44.32,44.15,44.26,867.0,4,0.0
2023-08-16 13:00:00,44.27,44.65,44.0,44.09,4093.0,3,0.0
2023-08-16 14:00:00,44.09,44.4,43.79,44.17,4340.0,3,0.0
2023-08-16 15:00:00,44.16,44.31,43.76,43.81,3400.0,3,0.0
2023-08-16 16:00:00,43.8,43.95,43.4,43.67,3601.0,3,0.0
2023-08-16 17:00:00,43.67,44.06,43.55,43.87,2823.0,2,0.0
2023-08-16 18:00:00,43.87,44.16,43.62,43.9,3768.0,3,0.0
2023-08-16 19:00:00,43.89,43.89,43.5,43.62,2899.0,3,0.0
2023-08-17 10:00:00,43.86,43.9,43.75,43.78,360.0,4,0.0
2023-08-17 11:00:00,43.77,43.86,43.7,43.82,627.0,4,0.0
2023-08-17 12:00:00,43.81,43.96,43.75,43.96,651.0,4,0.0
2023-08-17 13:00:00,43.96,44.03,43.46,43.77,3510.0,3,0.0
2023-08-17 14:00:00,43.77,43.86,43.27,43.45,4501.0,3,0.0
2023-08-17 15:00:00,43.46,43.56,43.27,43.42,3649.0,3,0.0
2023-08-17 16:00:00,43.42,43.83,43.33,43.78,3155.0,2,0.0
2023-08-17 17:00:00,43.78,43.81,43.45,43.64,2838.0,2,0.0
2023-08-17 18:00:00,43.64,43.69,43.37,43.39,3242.0,3,0.0
2023-08-17 19:00:00,43.38,43.43,42.99,43.03,3207.0,2,0.0
2023-08-18 10:00:00,42.91,43.01,42.85,42.87,343.0,4,0.0
2023-08-18 11:00:00,42.86,42.89,42.58,42.78,795.0,4,0.0
2023-08-18 12:00:00,42.76,42.81,42.56,42.64,934.0,4,0.0
2023-08-18 13:00:00,42.64,42.82,41.82,41.86,5050.0,3,0.0
2023-08-18 14:00:00,41.86,42.3,41.65,42.19,5551.0,3,0.0
2023-08-18 15:00:00,42.2,42.83,42.19,42.76,4149.0,2,0.0
2023-08-18 16:00:00,42.76,43.12,42.71,42.99,3535.0,2,0.0
2023-08-18 17:00:00,42.99,43.17,42.78,43.03,3077.0,2,0.0
2023-08-18 18:00:00,43.04,43.5,42.99,43.31,3230.0,2,0.0
2023-08-18 19:00:00,43.31,43.41,43.13,43.39,2450.0,2,0.0
2023-08-21 10:00:00,44.21,44.25,44.09,44.13,344.0,6,0.0
2023-08-21 11:00:00,44.12,44.41,44.03,44.39,671.0,4,0.0
2023-08-21 12:00:00,44.39,44.5,44.3,44.37,736.0,4,0.0
2023-08-21 13:00:00,44.37,45.38,44.21,45.29,4474.0,3,0.0
2023-08-21 14:00:00,45.3,45.57,45.05,45.16,4765.0,3,0.0
2023-08-21 15:00:00,45.16,45.35,44.86,45.26,3992.0,3,0.0
2023-08-21 16:00:00,45.26,45.77,45.24,45.76,3298.0,2,0.0
2023-08-21 17:00:00,45.76,46.16,45.7,46.01,3682.0,2,0.0
2023-08-21 18:00:00,46.02,46.45,46.0,46.43,3604.0,2,0.0
2023-08-21 19:00:00,46.43,46.88,46.43,46.83,3248.0,2,0.0
2023-08-22 10:00:00,47.85,47.85,47.6,47.64,509.0,6,0.0
2023-08-22 11:00:00,47.62,47.85,47.61,47.75,890.0,4,0.0
2023-08-22 12:00:00,47.74,48.18,47.69,48.08,1380.0,4,0.0
2023-08-22 13:00:00,48.08,48.3,46.2,46.26,7339.0,4,0.0
2023-08-22 14:00:00,46.26,46.97,45.67,46.52,5645.0,3,0.0
2023-08-22 15:00:00,46.51,46.56,45.59,45.72,3827.0,3,0.0
2023-08-22 16:00:00,45.71,45.93,45.32,45.76,4267.0,3,0.0
2023-08-22 17:00:00,45.76,45.81,45.41,45.74,3522.0,3,0.0
2023-08-22 18:00:00,45.74,45.97,45.44,45.82,3468.0,3,0.0
2023-08-22 19:00:00,45.81,45.99,45.43,45.55,2774.0,3,0.0
2023-08-23 10:00:00,46.39,46.41,46.01,46.09,586.0,6,0.0
2023-08-23 11:00:00,46.09,46.11,45.65,45.93,1041.0,4,0.0
2023-08-23 12:00:00,45.93,46.01,45.82,45.88,998.0,4,0.0
2023-08-23 13:00:00,45.89,46.29,45.19,45.96,5175.0,3,0.0
2023-08-23 14:00:00,45.97,46.74,45.78,46.68,4966.0,3,0.0
2023-08-23 15:00:00,46.68,46.88,46.43,46.85,3727.0,2,0.0
2023-08-23 16:00:00,46.85,46.89,46.53,46.55,2790.0,3,0.0
2023-08-23 17:00:00,46.55,47.04,46.46,46.97,2618.0,2,0.0
2023-08-23 18:00:00,46.97,47.02,46.62,46.86,2827.0,3,0.0
2023-08-23 19:00:00,46.86,47.18,46.72,47.07,2603.0,3,0.0
2023-08-24 10:00:00,50.81,50.92,50.63,50.86,878.0,6,0.0
2023-08-24 11:00:00,50.86,51.19,50.65,50.85,1394.0,4,0.0
2023-08-24 12:00:00,50.84,50.84,49.94,50.16,2680.0,4,0.0
2023-08-24 13:00:00,50.16,50.73,48.06,48.32,18283.0,3,0.0
2023-08-24 14:00:00,48.33,49.01,47.7,47.8,9951.0,4,0.0
2023-08-24 15:00:00,47.8,48.11,47.46,47.89,7032.0,2,0.0
2023-08-24 16:00:00,47.89,48.93,47.85,48.51,5060.0,3,0.0
2023-08-24 17:00:00,48.51,48.75,48.17,48.44,4341.0,3,0.0
2023-08-24 18:00:00,48.44,48.68,47.81,48.05,4560.0,3,0.0
2023-08-24 19:00:00,48.05,48.09,47.18,47.27,4218.0,3,0.0
2023-08-25 10:00:00,47.28,47.43,47.28,47.35,522.0,4,0.0
2023-08-25 11:00:00,47.35,47.4,46.92,47.02,1108.0,4,0.0
2023-08-25 12:00:00,47.01,47.15,46.87,46.99,1075.0,4,0.0
2023-08-25 13:00:00,46.99,47.43,46.23,47.01,6663.0,4,0.0
2023-08-25 14:00:00,47.0,47.78,45.24,45.3,7520.0,3,0.0
2023-08-25 15:00:00,45.29,46.05,45.02,45.13,6944.0,3,0.0
2023-08-25 16:00:00,45.12,45.72,45.06,45.42,5526.0,3,0.0
2023-08-25 17:00:00,45.42,45.65,45.21,45.37,4525.0,3,0.0
2023-08-25 18:00:00,45.36,46.21,45.3,46.19,4671.0,3,0.0
2023-08-25 19:00:00,46.19,46.35,45.93,46.13,3697.0,2,0.0
2023-08-28 10:00:00,46.36,46.39,46.27,46.29,248.0,4,0.0
2023-08-28 11:00:00,46.29,46.29,45.89,45.97,918.0,4,0.0
2023-08-28 12:00:00,45.97,46.24,45.92,46.16,901.0,4,0.0
2023-08-28 13:00:00,46.16,46.48,44.88,45.35,8021.0,3,0.0
2023-08-28 14:00:00,45.36,45.88,45.26,45.56,6058.0,3,0.0
2023-08-28 15:00:00,45.56,46.0,45.48,45.73,4980.0,2,0.0
2023-08-28 16:00:00,45.73,46.34,45.69,46.33,3953.0,3,0.0
2023-08-28 17:00:00,46.33,46.95,46.33,46.48,4985.0,3,0.0
2023-08-28 18:00:00,46.47,46.86,46.43,46.81,4109.0,3,0.0
2023-08-28 19:00:00,46.82,46.86,46.45,46.85,2948.0,3,0.0
2023-08-29 10:00:00,46.81,46.83,46.66,46.69,415.0,3,0.0
2023-08-29 11:00:00,46.69,46.7,46.51,46.52,571.0,4,0.0
2023-08-29 12:00:00,46.53,46.61,46.36,46.5,651.0,4,0.0
2023-08-29 13:00:00,46.5,47.37,46.38,47.36,4146.0,3,0.0
2023-08-29 14:00:00,47.37,48.52,47.37,48.21,5570.0,3,0.0
2023-08-29 15:00:00,48.22,48.7,48.13,48.58,3722.0,2,0.0
2023-08-29 16:00:00,48.58,49.06,48.45,48.81,3549.0,3,0.0
2023-08-29 17:00:00,48.81,49.03,48.71,48.89,3008.0,3,0.0
2023-08-29 18:00:00,48.89,49.04,48.8,48.9,2760.0,3,0.0
2023-08-29 19:00:00,48.9,48.97,48.63,48.75,2041.0,3,0.0
2023-08-30 10:00:00,48.38,48.6,48.38,48.59,280.0,6,0.0
2023-08-30 11:00:00,48.58,49.15,48.57,49.06,942.0,4,0.0
2023-08-30 12:00:00,49.05,49.31,48.95,49.14,1511.0,4,0.0
2023-08-30 13:00:00,49.13,49.47,48.41,48.92,5855.0,4,0.0
2023-08-30 14:00:00,48.94,49.6,48.62,49.55,5192.0,3,0.0
2023-08-30 15:00:00,49.55,49.74,49.34,49.5,3963.0,3,0.0
2023-08-30 16:00:00,49.5,49.83,49.47,49.71,3393.0,3,0.0
2023-08-30 17:00:00,49.71,49.91,49.51,49.61,3306.0,3,0.0
2023-08-30 18:00:00,49.62,49.66,49.07,49.49,3942.0,3,0.0
2023-08-30 19:00:00,49.49,49.56,48.93,49.12,2863.0,3,0.0
2023-08-31 10:00:00,49.13,49.21,49.12,49.21,149.0,4,0.0
2023-08-31 11:00:00,49.2,49.43,49.2,49.36,597.0,4,0.0
2023-08-31 12:00:00,49.36,49.55,49.3,49.37,874.0,4,0.0
2023-08-31 13:00:00,49.37,49.71,49.18,49.69,3759.0,4,0.0
2023-08-31 14:00:00,49.69,49.71,49.27,49.47,3073.0,4,0.0
2023-08-31 15:00:00,49.48,49.65,49.39,49.63,2352.0,3,0.0
2023-08-31 16:00:00,49.63,49.63,48.95,49.14,2865.0,3,0.0
2023-08-31 17:00:00,49.14,49.42,49.1,49.27,2295.0,3,0.0
2023-08-31 18:00:00,49.27,49.5,49.26,49.45,2171.0,3,0.0
2023-08-31 19:00:00,49.45,49.69,49.45,49.68,1801.0,3,0.0
2023-09-01 10:00:00,49.22,49.27,49.2,49.22,166.0,6,0.0
2023-09-01 11:00:00,49.23,49.51,49.22,49.44,597.0,4,0.0
2023-09-01 12:00:00,49.43,49.75,49.39,49.72,1083.0,4,0.0
2023-09-01 13:00:00,49.73,49.86,48.47,48.9,4258.0,3,0.0
2023-09-01 14:00:00,48.9,48.99,48.3,48.32,4212.0,4,0.0
2023-09-01 15:00:00,48.32,48.59,48.13,48.26,3135.0,3,0.0
2023-09-01 16:00:00,48.26,48.78,48.22,48.74,2586.0,3,0.0
2023-09-01 17:00:00,48.74,48.78,48.49,48.64,2377.0,3,0.0
2023-09-01 18:00:00,48.64,48.7,48.34,48.6,2320.0,3,0.0
2023-09-01 19:00:00,48.6,48.65,48.42,48.43,1902.0,3,0.0
2023-09-05 10:00:00,48.14,48.19,48.1,48.14,276.0,4,0.0
2023-09-05 11:00:00,48.14,48.18,48.02,48.12,446.0,4,0.0
2023-09-05 12:00:00,48.12,48.23,48.0,48.18,619.0,4,0.0
2023-09-05 13:00:00,48.2,48.76,47.85,48.21,4102.0,4,0.0
2023-09-05 14:00:00,48.21,48.56,47.96,48.41,3855.0,3,0.0
2023-09-05 15:00:00,48.41,48.65,48.09,48.25,2929.0,3,0.0
2023-09-05 16:00:00,48.25,48.52,48.21,48.42,2571.0,3,0.0
2023-09-05 17:00:00,48.42,48.55,48.3,48.46,1990.0,3,0.0
2023-09-05 18:00:00,48.46,48.75,48.45,48.72,2080.0,3,0.0
2023-09-05 19:00:00,48.72,48.83,48.54,48.83,1780.0,3,0.0
2023-09-06 10:00:00,48.33,48.44,48.31,48.44,105.0,6,0.0
2023-09-06 11:00:00,48.44,48.59,48.41,48.53,459.0,6,0.0
2023-09-06 12:00:00,48.52,48.55,48.34,48.36,384.0,4,0.0
2023-09-06 13:00:00,48.36,48.53,47.7,47.7,3584.0,4,0.0
2023-09-06 14:00:00,47.68,47.69,46.82,46.9,5216.0,3,0.0
2023-09-06 15:00:00,46.89,47.03,46.64,46.81,3548.0,3,0.0
2023-09-06 16:00:00,46.81,46.86,46.57,46.73,3111.0,3,0.0
2023-09-06 17:00:00,46.73,47.18,46.67,47.07,2943.0,3,0.0
2023-09-06 18:00:00,47.07,47.12,46.92,46.98,2325.0,3,0.0
2023-09-06 19:00:00,46.98,47.06,46.84,47.02,2016.0,3,0.0
2023-09-07 10:00:00,46.1,46.15,45.92,45.96,421.0,6,0.0
2023-09-07 11:00:00,45.97,46.23,45.97,46.09,668.0,4,0.0
2023-09-07 12:00:00,46.09,46.09,45.64,45.72,1400.0,4,0.0
2023-09-07 13:00:00,45.72,46.01,45.14,45.62,5612.0,4,0.0
2023-09-07 14:00:00,45.62,45.96,45.36,45.72,3616.0,3,0.0
2023-09-07 15:00:00,45.73,45.88,45.53,45.58,2887.0,3,0.0
2023-09-07 16:00:00,45.58,45.87,45.56,45.63,2677.0,3,0.0
2023-09-07 17:00:00,45.63,45.86,45.55,45.84,2295.0,3,0.0
2023-09-07 18:00:00,45.84,46.26,45.8,46.24,2634.0,3,0.0
2023-09-07 19:00:00,46.24,46.33,46.05,46.21,2002.0,2,0.0
2023-09-08 10:00:00,45.89,46.05,45.87,46.05,175.0,6,0.0
2023-09-08 11:00:00,46.03,46.14,45.83,45.91,599.0,4,0.0
2023-09-08 12:00:00,45.91,46.18,45.88,46.09,638.0,4,0.0
2023-09-08 13:00:00,46.08,46.58,45.81,46.19,3959.0,3,0.0
2023-09-08 14:00:00,46.2,46.34,45.3,45.3,4633.0,3,0.0
2023-09-08 15:00:00,45.3,45.87,45.27,45.8,3820.0,3,0.0
2023-09-08 16:00:00,45.81,46.03,45.66,45.75,3281.0,3,0.0
2023-09-08 17:00:00,45.75,45.78,45.46,45.51,3054.0,3,0.0
2023-09-08 18:00:00,45.51,45.67,45.32,45.41,3325.0,3,0.0
2023-09-08 19:00:00,45.41,45.59,45.37,45.42,2206.0,3,0.0
2023-09-11 10:00:00,45.82,45.85,45.74,45.84,250.0,6,0.0
2023-09-11 11:00:00,45.84,46.12,45.8,46.06,589.0,4,0.0
2023-09-11 12:00:00,46.05,46.29,46.0,46.28,669.0,4,0.0
2023-09-11 13:00:00,46.28,46.28,44.49,44.57,4801.0,4,0.0
2023-09-11 14:00:00,44.57,44.96,44.3,44.6,4277.0,3,0.0
2023-09-11 15:00:00,44.6,44.82,44.51,44.58,2866.0,3,0.0
2023-09-11 16:00:00,44.58,44.76,44.45,44.73,2625.0,3,0.0
2023-09-11 17:00:00,44.73,45.14,44.72,45.12,2495.0,3,0.0
2023-09-11 18:00:00,45.12,45.13,44.9,45.03,2095.0,3,0.0
2023-09-11 19:00:00,45.03,45.32,44.97,45.11,1849.0,2,0.0
2023-09-12 10:00:00,44.9,45.0,44.9,44.94,131.0,4,0.0
2023-09-12 11:00:00,44.95,44.97,44.82,44.84,509.0,4,0.0
2023-09-12 12:00:00,44.84,44.95,44.81,44.84,399.0,4,0.0
2023-09-12 13:00:00,44.83,45.53,44.52,45.44,3522.0,4,0.0
2023-09-12 14:00:00,45.44,45.64,44.95,45.05,3420.0,3,0.0
2023-09-12 15:00:00,45.05,45.47,44.92,45.37,2504.0,3,0.0
2023-09-12 16:00:00,45.37,45.45,45.25,45.32,2038.0,3,0.0
2023-09-12 17:00:00,45.32,45.43,45.09,45.19,2288.0,3,0.0
2023-09-12 18:00:00,45.19,45.33,45.03,45.06,2265.0,3,0.0
2023-09-12 19:00:00,45.06,45.1,44.81,44.91,1863.0,3,0.0
2023-09-13 10:00:00,44.82,44.82,44.74,44.8,156.0,4,0.0
2023-09-13 11:00:00,44.8,44.86,44.74,44.84,298.0,4,0.0
2023-09-13 12:00:00,44.84,44.84,44.33,44.66,1657.0,4,0.0
2023-09-13 13:00:00,44.66,45.53,44.5,45.24,4044.0,4,0.0
2023-09-13 14:00:00,45.24,45.43,44.82,45.15,3080.0,3,0.0
2023-09-13 15:00:00,45.16,45.79,45.16,45.69,3108.0,3,0.0
2023-09-13 16:00:00,45.69,45.85,45.46,45.73,2367.0,3,0.0
2023-09-13 17:00:00,45.73,45.91,45.65,45.8,2408.0,3,0.0
2023-09-13 18:00:00,45.8,45.83,45.32,45.42,2341.0,3,0.0
2023-09-13 19:00:00,45.41,45.52,45.18,45.41,2099.0,3,0.0
2023-09-14 10:00:00,45.92,45.99,45.92,45.95,193.0,6,0.0
2023-09-14 11:00:00,45.95,46.07,45.93,45.99,464.0,4,0.0
2023-09-14 12:00:00,45.99,46.03,45.74,45.89,939.0,4,0.0
2023-09-14 13:00:00,45.87,45.95,45.37,45.66,3597.0,4,0.0
2023-09-14 14:00:00,45.67,45.82,45.3,45.65,3178.0,3,0.0
2023-09-14 15:00:00,45.65,45.87,45.55,45.68,2438.0,3,0.0
2023-09-14 16:00:00,45.69,45.79,45.41,45.55,2221.0,3,0.0
2023-09-14 17:00:00,45.55,45.57,45.2,45.2,1971.0,3,0.0
2023-09-14 18:00:00,45.2,45.44,45.12,45.41,2064.0,3,0.0
2023-09-14 19:00:00,45.42,45.58,45.36,45.51,1567.0,3,0.0
2023-09-15 10:00:00,45.43,45.48,45.42,45.46,182.0,4,0.0
2023-09-15 11:00:00,45.45,45.56,45.45,45.51,435.0,4,0.0
2023-09-15 12:00:00,45.51,45.52,45.34,45.35,395.0,4,0.0
2023-09-15 13:00:00,45.35,45.57,44.79,44.91,3134.0,3,0.0
2023-09-15 14:00:00,44.91,45.0,44.25,44.25,3312.0,3,0.0
2023-09-15 15:00:00,44.24,44.42,44.06,44.16,3085.0,3,0.0
2023-09-15 16:00:00,44.16,44.47,44.16,44.43,2248.0,3,0.0
2023-09-15 17:00:00,44.43,44.44,43.91,44.02,2332.0,2,0.0
2023-09-15 18:00:00,44.02,44.06,43.8,43.9,2236.0,2,0.0
2023-09-15 19:00:00,43.9,44.14,43.81,43.95,2011.0,2,0.0
2023-09-18 10:00:00,43.78,43.78,43.36,43.47,522.0,4,0.0
2023-09-18 11:00:00,43.46,43.56,42.97,42.99,1028.0,4,0.0
2023-09-18 12:00:00,42.99,43.07,42.88,42.92,978.0,4,0.0
2023-09-18 13:00:00,42.91,43.53,42.29,43.3,4700.0,3,0.0
2023-09-18 14:00:00,43.29,43.84,43.17,43.81,3741.0,3,0.0
2023-09-18 15:00:00,43.81,43.93,43.5,43.84,2647.0,3,0.0
2023-09-18 16:00:00,43.85,44.22,43.74,43.91,2403.0,3,0.0
2023-09-18 17:00:00,43.91,44.14,43.78,44.03,2220.0,3,0.0
2023-09-18 18:00:00,44.03,44.18,43.73,43.78,2112.0,3,0.0
2023-09-18 19:00:00,43.77,43.9,43.68,43.84,1663.0,2,0.0
2023-09-19 10:00:00,43.91,44.03,43.91,44.03,134.0,4,0.0
2023-09-19 11:00:00,44.03,44.3,44.03,44.16,437.0,4,0.0
2023-09-19 12:00:00,44.15,44.16,43.97,44.03,584.0,4,0.0
2023-09-19 13:00:00,44.0,44.03,43.31,43.44,4187.0,4,0.0
2023-09-19 14:00:00,43.44,43.73,43.08,43.15,3747.0,3,0.0
2023-09-19 15:00:00,43.15,43.35,43.11,43.22,2833.0,3,0.0
2023-09-19 16:00:00,43.22,43.32,42.99,43.31,2364.0,3,0.0
2023-09-19 17:00:00,43.31,43.66,43.28,43.6,2233.0,2,0.0
2023-09-19 18:00:00,43.6,43.77,43.44,43.47,2309.0,2,0.0
2023-09-19 19:00:00,43.46,43.58,43.37,43.57,1771.0,2,0.0
2023-09-20 10:00:00,43.2,43.22,43.1,43.14,174.0,6,0.0
2023-09-20 11:00:00,43.15,43.46,43.14,43.39,511.0,4,0.0
2023-09-20 12:00:00,43.37,43.67,43.25,43.65,700.0,4,0.0
2023-09-20 13:00:00,43.66,43.88,43.28,43.74,3002.0,4,0.0
2023-09-20 14:00:00,43.74,43.74,43.37,43.4,2774.0,3,0.0
2023-09-20 15:00:00,43.41,43.53,43.25,43.53,2404.0,3,0.0
2023-09-20 16:00:00,43.53,43.58,43.46,43.48,1725.0,3,0.0
2023-09-20 17:00:00,43.48,43.49,43.1,43.23,2070.0,3,0.0
2023-09-20 18:00:00,43.19,43.36,42.9,43.05,3908.0,3,0.0
2023-09-20 19:00:00,43.05,43.13,42.42,42.43,2786.0,3,0.0
2023-09-21 10:00:00,41.55,41.63,41.5,41.61,331.0,6,0.0
